episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
16,114,4749,0.0021497483226591424,-12.576313018798828,-12.869353294372559,13.151041984558105,16.734142303466797,-27.228769302368164,-29.211746215820312,100.0,-76.07732391357422,-11.89255142211914,-12.136752128601074,20.967741012573242,3.5756852626800537,114
16,115,4750,0.002515488791067194,-12.576313018798828,-12.869353294372559,13.411458015441895,17.813764572143555,-27.228769302368164,-29.52086639404297,100.0,-75.99678039550781,-11.89255142211914,-12.087912559509277,20.967741012573242,3.456495761871338,115
16,116,4751,0.0026984646479840807,-12.576313018798828,-12.869353294372559,13.541666984558105,19.838056564331055,-27.228769302368164,-30.448223114013672,100.0,-75.99678039550781,-11.89255142211914,-12.039072036743164,20.967741012573242,3.456495761871338,116
16,117,4752,0.003431053760476005,-12.576313018798828,-12.869353294372559,14.0625,21.99730110168457,-27.228769302368164,-31.839258193969727,100.0,-76.15787506103516,-11.89255142211914,-12.039072036743164,20.967741012573242,3.456495761871338,117
16,118,4753,0.004793121927758548,-12.576313018798828,-12.869353294372559,15.104166984558105,23.886640548706055,-27.1683292388916,-33.53941345214844,100.0,-76.56061553955078,-11.941391944885254,-12.039072036743164,21.044546127319336,3.456495761871338,118
16,119,4754,0.006893276449880595,-12.576313018798828,-12.820512771606445,16.66666603088379,25.37112045288086,-27.107887268066406,-35.239566802978516,100.0,-76.96334838867188,-11.941391944885254,-11.941391944885254,20.967741012573242,3.337306261062622,119
16,120,4755,0.009219460817528766,-12.576313018798828,-12.771673202514648,18.22916603088379,26.585695266723633,-27.1683292388916,-36.476043701171875,100.0,-77.76882934570312,-11.941391944885254,-11.79487133026123,20.967741012573242,3.337306261062622,120
16,121,4756,0.011857578878180036,-12.576313018798828,-12.771673202514648,19.921875,27.39541244506836,-27.28921127319336,-38.09891891479492,100.0,-79.21868896484375,-11.941391944885254,-11.5018310546875,21.044546127319336,3.337306261062622,121
16,122,4757,0.014658156817419762,-12.576313018798828,-12.771673202514648,21.875,28.475032806396484,-27.28921127319336,-39.56723403930664,100.0,-80.74909210205078,-11.941391944885254,-11.062271118164062,20.967741012573242,3.337306261062622,122
16,123,4758,0.017001112782018532,-12.576313018798828,-12.722832679748535,23.17708396911621,29.824562072753906,-27.530975341796875,-41.576507568359375,100.0,-82.36004638671875,-11.89255142211914,-10.671550750732422,20.967741012573242,3.337306261062622,123
16,124,4759,0.019515723547220032,-12.576313018798828,-12.625152587890625,24.08854103088379,30.904184341430664,-28.135387420654297,-43.50849914550781,100.0,-83.72936248779297,-11.89255142211914,-10.378510475158691,20.967741012573242,3.337306261062622,124
16,125,4760,0.02287794526018161,-12.576313018798828,-12.527472496032715,25.13020896911621,32.11875915527344,-29.042007446289062,-45.28593444824219,100.0,-85.09867095947266,-11.843711853027344,-10.085470199584961,20.967741012573242,3.337306261062622,125
16,126,4761,0.026878443146665626,-12.576313018798828,-12.429792404174805,26.04166603088379,33.06342697143555,-30.31127166748047,-47.140647888183594,100.0,-86.306884765625,-11.59951114654541,-9.79242992401123,20.967741012573242,3.337306261062622,126
16,127,4762,0.032114871109850895,-12.576313018798828,-12.380952835083008,27.34375,34.27800369262695,-31.822301864624023,-48.76352310180664,100.0,-87.19290924072266,-11.355311393737793,-9.548229217529297,21.044546127319336,3.337306261062622,127
16,128,4763,0.03806267430114677,-12.527472496032715,-12.380952835083008,28.38541603088379,35.89743423461914,-33.75642013549805,-50.07727813720703,100.0,-87.83729553222656,-11.01343059539795,-9.352869033813477,20.967741012573242,3.337306261062622,128
16,129,4764,0.04469946974761153,-12.527472496032715,-12.332112312316895,29.81770896911621,37.516868591308594,-35.63010025024414,-51.15919494628906,100.0,-88.15948486328125,-10.720390319824219,-9.10866928100586,20.967741012573242,3.337306261062622,129
16,130,4765,0.05190649306750081,-12.478632926940918,-12.185592651367188,31.38020896911621,40.080970764160156,-37.5642204284668,-52.241111755371094,100.0,-88.24003601074219,-10.476190567016602,-8.766788482666016,20.967741012573242,3.337306261062622,130
16,131,4766,0.05818760083938948,-12.478632926940918,-11.99023151397705,32.8125,41.97031021118164,-39.13568878173828,-52.93663024902344,100.0,-88.24003601074219,-10.183150291442871,-8.473748207092285,21.044546127319336,3.337306261062622,131
16,132,4767,0.06517285770317893,-12.429792404174805,-11.79487133026123,34.765625,43.72469711303711,-40.586280822753906,-53.47758865356445,100.0,-88.24003601074219,-9.938949584960938,-8.131868362426758,20.967741012573242,3.337306261062622,132
16,133,4768,0.07132753459001412,-12.332112312316895,-11.59951114654541,36.71875,45.20917510986328,-41.67422103881836,-53.78670883178711,100.0,-88.15948486328125,-9.69474983215332,-7.887667655944824,20.967741012573242,3.337306261062622,133
16,134,4769,0.07707319256096115,-12.185592651367188,-11.355311393737793,38.671875,46.42375183105469,-42.580841064453125,-53.94126892089844,100.0,-88.15948486328125,-9.450549125671387,-7.643467426300049,20.967741012573242,3.337306261062622,134
16,135,4770,0.08226833583023835,-11.99023151397705,-11.062271118164062,40.75520706176758,47.77328109741211,-43.18525314331055,-54.01854705810547,100.0,-88.15948486328125,-9.157508850097656,-7.4481072425842285,20.967741012573242,3.337306261062622,135
16,136,4771,0.08699029470365255,-11.79487133026123,-10.818070411682129,42.44791793823242,49.25775909423828,-43.85010528564453,-54.1731071472168,100.0,-88.15948486328125,-8.864468574523926,-7.301587104797363,20.967741012573242,3.337306261062622,136
16,137,4772,0.09100915250817371,-11.5018310546875,-10.525030136108398,44.01041793823242,51.01214599609375,-44.33363723754883,-54.1731071472168,100.0,-88.15948486328125,-8.620268821716309,-7.106226921081543,20.967741012573242,3.337306261062622,137
16,138,4773,0.09419021989812912,-11.159951210021973,-10.183150291442871,45.57291793823242,52.6315803527832,-44.514957427978516,-54.1731071472168,100.0,-88.07893371582031,-8.424908638000488,-6.959706783294678,20.967741012573242,3.337306261062622,138
16,139,4774,0.096855893894845,-10.866910934448242,-9.79242992401123,47.13541793823242,53.98110580444336,-44.514957427978516,-54.1731071472168,100.0,-87.9983901977539,-8.229548454284668,-6.764346599578857,20.967741012573242,3.337306261062622,139
16,140,4775,0.09951379347388008,-10.525030136108398,-9.30402946472168,48.69791793823242,55.33063507080078,-44.514957427978516,-54.1731071472168,100.0,-87.83729553222656,-8.034188270568848,-6.568986415863037,20.967741012573242,3.337306261062622,140
16,141,4776,0.10172298595721035,-10.183150291442871,-8.864468574523926,50.0,56.00539779663086,-44.514957427978516,-54.1731071472168,100.0,-87.75674438476562,-7.887667655944824,-6.324786186218262,20.967741012573242,3.337306261062622,141
16,142,4777,0.10370387675360442,-9.79242992401123,-8.278388023376465,51.171875,56.68016052246094,-44.514957427978516,-54.1731071472168,100.0,-87.67620086669922,-7.692307472229004,-6.031745910644531,20.967741012573242,3.337306261062622,142
16,143,4778,0.10546134804572835,-9.352869033813477,-7.692307472229004,52.21354293823242,57.35492706298828,-44.514957427978516,-54.1731071472168,100.0,-87.59564971923828,-7.545787334442139,-5.5921854972839355,20.967741012573242,3.337306261062622,143
16,144,4779,0.10699151497157303,-8.864468574523926,-6.910866737365723,53.125,58.29959487915039,-44.514957427978516,-54.1731071472168,100.0,-87.59564971923828,-7.301587104797363,-5.05494499206543,20.967741012573242,3.337306261062622,144
16,145,4780,0.10829736821317407,-8.376068115234375,-6.227106094360352,53.90625,59.5141716003418,-44.514957427978516,-54.25038528442383,100.0,-87.51510620117188,-7.008546829223633,-4.468864440917969,20.967741012573242,3.337306261062622,145
16,146,4781,0.10981761128919815,-7.741147518157959,-5.494505405426025,54.81770706176758,60.458839416503906,-44.514957427978516,-54.1731071472168,100.0,-87.51510620117188,-6.666666507720947,-3.8339438438415527,20.967741012573242,3.337306261062622,146
16,147,4782,0.11133246924057053,-7.008546829223633,-4.761904716491699,55.72916793823242,61.53845977783203,-44.514957427978516,-54.1731071472168,100.0,-87.51510620117188,-6.275946140289307,-3.0525031089782715,20.967741012573242,3.337306261062622,147
16,148,4783,0.11283636574501295,-6.275946140289307,-3.980463981628418,56.640625,62.34817886352539,-44.514957427978516,-54.0958251953125,100.0,-87.51510620117188,-5.689865589141846,-2.2710623741149902,20.967741012573242,3.337306261062622,148
16,149,4784,0.11498377643694738,-5.494505405426025,-3.1013431549072266,57.94270706176758,62.61808395385742,-44.514957427978516,-54.0958251953125,100.0,-87.51510620117188,-5.006104946136475,-1.4407814741134644,20.967741012573242,3.337306261062622,149
16,150,4785,0.1164726408090668,-4.615384578704834,-2.026862144470215,58.85416793823242,62.75303649902344,-44.514957427978516,-54.0958251953125,100.0,-87.51510620117188,-4.273504257202148,-0.46398046612739563,20.967741012573242,3.337306261062622,150
16,151,4786,0.1175257266656538,-3.882783889770508,-0.9523809552192688,59.50520706176758,63.02294158935547,-44.514957427978516,-54.0958251953125,100.0,-87.43455505371094,-3.5409035682678223,0.3663003742694855,20.967741012573242,3.456495761871338,151
16,152,4787,0.11814556660039016,-3.1013431549072266,0.12210012227296829,59.89583206176758,63.427799224853516,-44.514957427978516,-54.0958251953125,100.0,-87.35400390625,-2.808302879333496,1.245421290397644,21.044546127319336,3.337306261062622,152
16,153,4788,0.11854925834460348,-2.17338228225708,1.196581244468689,60.15625,63.967613220214844,-44.514957427978516,-54.0958251953125,100.0,-87.2734603881836,-2.07570219039917,2.07570219039917,21.044546127319336,3.456495761871338,153
16,154,4789,0.11916241502655164,-1.1477411985397339,2.222222328186035,60.546875,64.37246704101562,-44.514957427978516,-54.0958251953125,100.0,-87.2734603881836,-1.196581244468689,2.857142925262451,21.044546127319336,3.456495761871338,154
16,155,4790,0.119346753617188,-0.07326007634401321,3.1501832008361816,60.67708206176758,64.37246704101562,-44.514957427978516,-54.01854705810547,100.0,-87.2734603881836,-0.3663003742694855,3.5409035682678223,20.967741012573242,3.456495761871338,155
16,156,4791,0.11974246051371164,1.0012210607528687,4.126984119415283,60.9375,64.37246704101562,-44.514957427978516,-53.94126892089844,100.0,-87.19290924072266,0.5616605877876282,4.175824165344238,21.044546127319336,3.456495761871338,156
16,157,4792,0.11992864130535597,2.124542236328125,5.05494499206543,61.06770706176758,64.37246704101562,-44.514957427978516,-53.94126892089844,100.0,-87.19290924072266,1.3431013822555542,4.664224624633789,21.044546127319336,3.456495761871338,157
16,158,4793,0.11968906114338268,3.1501832008361816,5.885225772857666,60.9375,64.37246704101562,-44.514957427978516,-53.94126892089844,100.0,-87.11236572265625,2.026862144470215,5.05494499206543,20.967741012573242,3.456495761871338,158
16,159,4794,0.11966440323247768,4.224664211273193,6.8131866455078125,60.9375,64.37246704101562,-44.514957427978516,-53.94126892089844,100.0,-86.79017639160156,2.710622787475586,5.396825313568115,21.044546127319336,3.456495761871338,159
16,160,4795,0.11964514926467171,5.201465129852295,7.643467426300049,60.9375,64.37246704101562,-44.514957427978516,-53.86398696899414,100.0,-86.46797943115234,3.247863292694092,5.836385726928711,20.967741012573242,3.456495761871338,160
16,161,4796,0.11962600283670811,6.129426002502441,8.620268821716309,60.9375,64.37246704101562,-44.514957427978516,-53.70942687988281,100.0,-86.06524658203125,3.7851037979125977,6.422466278076172,20.967741012573242,3.456495761871338,161
16,162,4797,0.11961214666908096,6.862026691436768,9.450549125671387,60.9375,64.37246704101562,-44.514957427978516,-53.63214874267578,100.0,-85.82360076904297,4.175824165344238,6.959706783294678,21.044546127319336,3.456495761871338,162
16,163,4798,0.11959662833727469,7.594627380371094,10.378510475158691,60.9375,64.37246704101562,-44.514957427978516,-53.47758865356445,100.0,-85.50141143798828,4.615384578704834,7.496947288513184,20.967741012573242,3.5756852626800537,163
16,164,4799,0.1195828970694309,8.424908638000488,11.355311393737793,60.9375,64.23751831054688,-44.514957427978516,-53.40031051635742,100.0,-85.259765625,5.006104946136475,7.985347747802734,20.967741012573242,3.5756852626800537,164
16,165,4800,0.11956411430853287,9.255188941955566,12.283272743225098,60.9375,63.967613220214844,-44.514957427978516,-53.323028564453125,100.0,-85.09867095947266,5.5433454513549805,8.424908638000488,20.967741012573242,3.5756852626800537,165
16,166,4801,0.11954544621209309,10.231989860534668,13.211233139038086,60.9375,63.56275177001953,-44.514957427978516,-53.245750427246094,100.0,-85.01811981201172,6.080585956573486,8.913309097290039,21.044546127319336,3.5756852626800537,166
16,167,4802,0.11952857609885299,11.159951210021973,14.090353965759277,60.9375,63.2928466796875,-44.514957427978516,-53.245750427246094,100.0,-85.01811981201172,6.568986415863037,9.30402946472168,20.967741012573242,3.5756852626800537,167
16,168,4803,0.11951013145635751,12.185592651367188,14.871794700622559,60.9375,63.157894134521484,-44.514957427978516,-53.013912200927734,100.0,-85.01811981201172,7.106226921081543,9.69474983215332,21.044546127319336,3.5756852626800537,168
16,169,4804,0.11949346717790865,13.162393569946289,15.55555534362793,60.9375,62.88798904418945,-44.514957427978516,-52.62751007080078,100.0,-85.01811981201172,7.594627380371094,10.036629676818848,21.044546127319336,3.5756852626800537,169
16,170,4805,0.1194802076234436,14.090353965759277,16.33699607849121,60.9375,62.34817886352539,-44.514957427978516,-52.009273529052734,100.0,-85.01811981201172,7.985347747802734,10.378510475158691,20.967741012573242,3.5756852626800537,170
16,171,4806,0.11946701262010762,14.920635223388672,16.97191619873047,60.9375,61.943321228027344,-44.514957427978516,-51.23647689819336,100.0,-85.09867095947266,8.376068115234375,10.573870658874512,20.967741012573242,3.5756852626800537,171
16,172,4807,0.11923772083566625,15.75091552734375,17.60683822631836,60.80729293823242,61.943321228027344,-44.514957427978516,-50.309120178222656,100.0,-85.09867095947266,8.815629005432129,10.769230842590332,20.967741012573242,3.5756852626800537,172
16,173,4808,0.11901333321533947,16.385835647583008,18.046398162841797,60.67708206176758,61.80836868286133,-44.514957427978516,-49.536319732666016,100.0,-85.09867095947266,9.10866928100586,11.01343059539795,20.967741012573242,3.5756852626800537,173
16,174,4809,0.11900521601083174,16.923076629638672,18.53479766845703,60.67708206176758,61.403507232666016,-44.514957427978516,-48.68624496459961,100.0,-85.09867095947266,9.352869033813477,11.257631301879883,20.967741012573242,3.5756852626800537,174
16,175,4810,0.11899712476180724,17.41147804260254,19.072038650512695,60.67708206176758,60.72874450683594,-44.514957427978516,-47.68160629272461,100.0,-85.09867095947266,9.59706974029541,11.59951114654541,20.967741012573242,3.5756852626800537,175
16,176,4811,0.11898905967844371,17.94871711730957,19.560440063476562,60.67708206176758,59.919029235839844,-44.514957427978516,-46.8315315246582,100.0,-85.09867095947266,9.841269493103027,11.89255142211914,21.044546127319336,3.5756852626800537,176
16,177,4812,0.11833686090351567,18.485958099365234,20.0,60.28645706176758,59.109310150146484,-44.514957427978516,-45.98145294189453,100.0,-85.09867095947266,10.085470199584961,12.234432220458984,20.967741012573242,3.5756852626800537,177
16,178,4813,0.11707528828125105,18.9743595123291,20.39072036743164,59.63541793823242,57.75978469848633,-44.45451736450195,-45.363216400146484,100.0,-85.1792221069336,10.378510475158691,12.478632926940918,20.967741012573242,3.5756852626800537,178
16,179,4814,0.11481317333099084,19.41391944885254,20.78144073486328,58.59375,56.54520797729492,-44.273193359375,-44.82225799560547,100.0,-85.259765625,10.671550750732422,12.673993110656738,21.044546127319336,3.5756852626800537,179
16,180,4815,0.11123961847896924,19.902318954467773,21.123321533203125,57.29166793823242,55.06072998046875,-43.78966522216797,-44.204017639160156,100.0,-85.259765625,11.01343059539795,12.869353294372559,20.967741012573242,3.5756852626800537,180
16,181,4816,0.10672246647979056,20.341880798339844,21.41636085510254,55.72916793823242,53.98110580444336,-43.12480926513672,-43.66305923461914,100.0,-85.259765625,11.257631301879883,12.967033386230469,21.044546127319336,3.5756852626800537,181
16,182,4817,0.10174912456291488,20.732601165771484,21.709402084350586,54.296875,52.6315803527832,-42.21819305419922,-42.9675407409668,100.0,-85.259765625,11.5018310546875,13.162393569946289,20.967741012573242,3.5756852626800537,182
16,183,4818,0.09689931588151873,21.074481964111328,21.85592269897461,53.125,51.821861267089844,-41.19069290161133,-42.42658233642578,100.0,-85.259765625,11.69719123840332,13.308913230895996,20.967741012573242,3.5756852626800537,183
16,184,4819,0.09204598477767109,21.26984214782715,21.904762268066406,51.82291793823242,51.01214599609375,-40.2236328125,-41.88562774658203,100.0,-85.259765625,11.843711853027344,13.406593322753906,20.967741012573242,3.5756852626800537,184
16,185,4820,0.08837146749538685,21.46520233154297,22.00244140625,50.91145706176758,50.47233581542969,-39.437896728515625,-41.344669342041016,100.0,-85.259765625,12.039072036743164,13.55311393737793,20.967741012573242,3.5756852626800537,185
16,186,4821,0.08526820378898431,21.562881469726562,22.00244140625,50.13020706176758,49.93252182006836,-38.77304458618164,-40.8037109375,100.0,-85.34031677246094,12.185592651367188,13.699633598327637,21.044546127319336,3.5756852626800537,186
16,187,4822,0.08310053870097274,21.66056251525879,22.05128288269043,49.609375,49.66261672973633,-38.289512634277344,-40.262752532958984,100.0,-85.259765625,12.332112312316895,13.797313690185547,21.044546127319336,3.5756852626800537,187
16,188,4823,0.08136746641532008,21.66056251525879,22.05128288269043,49.34895706176758,49.3927116394043,-37.80598449707031,-39.56723403930664,100.0,-85.42086029052734,12.429792404174805,13.894993782043457,21.044546127319336,3.5756852626800537,188
16,189,4824,0.07980409543931458,21.709402084350586,22.00244140625,49.08854293823242,49.52766418457031,-37.382896423339844,-38.794437408447266,100.0,-85.58195495605469,12.576313018798828,13.94383430480957,20.967741012573242,3.5756852626800537,189
16,190,4825,0.07829740913226366,21.709402084350586,22.00244140625,48.95833206176758,49.52766418457031,-36.89936447143555,-37.63523864746094,100.0,-85.58195495605469,12.673993110656738,13.992673873901367,20.967741012573242,3.5756852626800537,190
16,191,4826,0.07663668173292493,21.709402084350586,22.00244140625,48.828125,49.66261672973633,-36.35539627075195,-36.6306037902832,100.0,-85.58195495605469,12.820512771606445,14.04151439666748,20.967741012573242,3.5756852626800537,191
16,192,4827,0.07455695839280427,21.709402084350586,22.00244140625,48.828125,49.797569274902344,-35.56966018676758,-35.54868698120117,100.0,-85.58195495605469,12.918192863464355,14.04151439666748,21.044546127319336,3.5756852626800537,192
16,193,4828,0.071706242478104,21.709402084350586,22.05128288269043,48.828125,49.797569274902344,-34.48171615600586,-34.31221008300781,100.0,-85.66250610351562,12.967033386230469,14.04151439666748,20.967741012573242,3.5756852626800537,193
16,194,4829,0.06904443230486389,21.709402084350586,22.00244140625,48.828125,49.797569274902344,-33.45421600341797,-33.38485336303711,100.0,-85.66250610351562,12.967033386230469,14.04151439666748,20.967741012573242,3.5756852626800537,194
16,195,4830,0.06641216307053197,21.709402084350586,22.00244140625,48.828125,49.797569274902344,-32.42671585083008,-32.457496643066406,100.0,-85.66250610351562,12.967033386230469,14.04151439666748,20.967741012573242,3.5756852626800537,195
16,196,4831,0.06381027649390092,21.709402084350586,22.05128288269043,48.828125,49.797569274902344,-31.399213790893555,-31.607418060302734,100.0,-85.58195495605469,12.967033386230469,14.090353965759277,20.967741012573242,3.5756852626800537,196
16,197,4832,0.061088502299739424,21.709402084350586,22.05128288269043,48.828125,49.797569274902344,-30.31127166748047,-30.911901473999023,100.0,-85.50141143798828,13.015872955322266,14.090353965759277,20.967741012573242,3.5756852626800537,197
16,198,4833,0.0588494375354249,21.709402084350586,22.05128288269043,48.828125,49.797569274902344,-29.404653549194336,-30.370943069458008,100.0,-85.42086029052734,12.967033386230469,14.090353965759277,20.967741012573242,3.5756852626800537,198
16,199,4834,0.05648833288707776,21.709402084350586,22.05128288269043,48.828125,49.797569274902344,-28.43759536743164,-29.98454475402832,100.0,-85.42086029052734,12.967033386230469,14.13919448852539,20.967741012573242,3.5756852626800537,199
16,200,4835,0.05459180336746009,21.709402084350586,22.05128288269043,48.828125,49.66261672973633,-27.651859283447266,-29.752704620361328,100.0,-85.42086029052734,12.967033386230469,14.2368745803833,21.044546127319336,3.5756852626800537,200
16,201,4836,0.053002648242557085,21.709402084350586,22.100122451782227,48.828125,49.66261672973633,-26.98700523376465,-29.59814453125,100.0,-85.42086029052734,12.967033386230469,14.285714149475098,20.967741012573242,3.6948747634887695,201
16,202,4837,0.052285095875594954,21.709402084350586,22.24664306640625,48.828125,49.66261672973633,-26.684799194335938,-29.59814453125,100.0,-85.42086029052734,12.967033386230469,14.334554672241211,20.967741012573242,3.8140642642974854,202
16,203,4838,0.051712476507931406,21.758241653442383,22.490842819213867,48.828125,49.797569274902344,-26.44303321838379,-29.59814453125,100.0,-85.42086029052734,13.015872955322266,14.432234764099121,20.967741012573242,4.529201507568359,203
16,204,4839,0.051710979174564534,21.80708122253418,22.63736343383789,48.828125,49.797569274902344,-26.44303321838379,-29.675424575805664,100.0,-85.42086029052734,13.113553047180176,14.383394241333008,20.967741012573242,6.674612522125244,204
16,205,4840,0.05170948403655314,22.00244140625,22.78388214111328,48.828125,49.797569274902344,-26.44303321838379,-29.829984664916992,100.0,-85.34031677246094,13.211233139038086,14.383394241333008,20.967741012573242,10.250297546386719,205
16,206,4841,0.051707991098242784,22.19780158996582,22.930402755737305,48.828125,49.93252182006836,-26.44303321838379,-30.139102935791016,100.0,-85.42086029052734,13.308913230895996,14.383394241333008,21.044546127319336,15.017878532409668,206
16,207,4842,0.05170650036397279,22.295482635498047,23.125762939453125,48.828125,50.06747817993164,-26.44303321838379,-30.293663024902344,100.0,-85.34031677246094,13.406593322753906,14.383394241333008,20.967741012573242,20.738975524902344,207
16,208,4843,0.051706500363972785,22.490842819213867,23.174602508544922,48.828125,50.06747817993164,-26.44303321838379,-30.370943069458008,100.0,-85.259765625,13.406593322753906,14.432234764099121,21.044546127319336,26.81764030456543,208
16,209,4844,0.05170650036397278,22.735042572021484,23.22344398498535,48.828125,50.202430725097656,-26.44303321838379,-30.448223114013672,100.0,-85.259765625,13.406593322753906,14.481074333190918,21.582181930541992,33.13468551635742,209
16,210,4845,0.051706500363972785,22.83272361755371,23.174602508544922,48.828125,50.202430725097656,-26.44303321838379,-30.448223114013672,100.0,-85.259765625,13.406593322753906,14.481074333190918,22.273426055908203,38.85578155517578,210
16,211,4846,0.05170650036397276,22.881563186645508,23.174602508544922,48.828125,50.33738327026367,-26.44303321838379,-30.525503158569336,100.0,-85.259765625,13.406593322753906,14.481074333190918,24.03993797302246,43.62335968017578,211
16,212,4847,0.05170650036397276,22.881563186645508,23.174602508544922,48.828125,50.33738327026367,-26.44303321838379,-30.602781295776367,100.0,-85.259765625,13.406593322753906,14.529914855957031,25.729646682739258,46.00715255737305,212
16,213,4848,0.05170650036397276,22.881563186645508,23.174602508544922,48.828125,50.33738327026367,-26.44303321838379,-30.68006134033203,100.0,-85.259765625,13.406593322753906,14.578754425048828,28.033794403076172,46.96066665649414,213
16,214,4849,0.05170575581744068,22.881563186645508,23.174602508544922,48.828125,50.47233581542969,-26.44303321838379,-30.83462142944336,100.0,-85.259765625,13.45543384552002,14.676434516906738,30.952381134033203,47.079856872558594,214
16,215,4850,0.05170650036397276,22.881563186645508,23.174602508544922,48.828125,50.47233581542969,-26.44303321838379,-31.375579833984375,100.0,-85.259765625,13.406593322753906,14.725275039672852,33.64055252075195,46.96066665649414,215
16,216,4851,0.05170575581744068,22.881563186645508,23.22344398498535,48.828125,50.47233581542969,-26.44303321838379,-31.91653823852539,100.0,-85.259765625,13.45543384552002,14.725275039672852,35.637481689453125,47.079856872558594,216
16,217,4852,0.051705011838075805,22.881563186645508,23.22344398498535,48.828125,50.47233581542969,-26.44303321838379,-32.53477478027344,100.0,-85.34031677246094,13.504273414611816,14.725275039672852,37.173580169677734,46.96066665649414,217
16,218,4853,0.05170352552487828,22.930402755737305,23.22344398498535,48.828125,50.47233581542969,-26.44303321838379,-33.07573318481445,100.0,-85.34031677246094,13.601953506469727,14.725275039672852,38.63287353515625,46.96066665649414,218
16,219,4854,0.05170278319214722,22.930402755737305,23.22344398498535,48.828125,50.33738327026367,-26.44303321838379,-33.53941345214844,100.0,-85.42086029052734,13.65079402923584,14.676434516906738,40.092166900634766,46.96066665649414,219
16,220,4855,0.05184553901271638,22.930402755737305,23.22344398498535,48.828125,50.33738327026367,-26.503475189208984,-33.925811767578125,100.0,-85.50141143798828,13.65079402923584,14.676434516906738,41.55146026611328,46.96066665649414,220
16,221,4856,0.05184479505346547,22.9792423248291,23.22344398498535,48.828125,50.33738327026367,-26.503475189208984,-34.23493194580078,100.0,-85.58195495605469,13.699633598327637,14.676434516906738,42.780338287353516,46.96066665649414,221
16,222,4857,0.05184405163667019,22.930402755737305,23.22344398498535,48.828125,50.33738327026367,-26.503475189208984,-34.31221008300781,100.0,-85.58195495605469,13.74847412109375,14.676434516906738,43.932411193847656,46.96066665649414,222
16,223,4858,0.051843308791903076,22.9792423248291,23.174602508544922,48.828125,50.47233581542969,-26.503475189208984,-34.389488220214844,100.0,-85.58195495605469,13.797313690185547,14.676434516906738,44.700462341308594,46.96066665649414,223
16,224,4859,0.051700559553854726,22.9792423248291,23.174602508544922,48.828125,50.6072883605957,-26.44303321838379,-34.46677017211914,100.0,-85.50141143798828,13.797313690185547,14.676434516906738,45.39170455932617,46.96066665649414,224
16,225,4860,0.051843308791903076,22.9792423248291,23.174602508544922,48.828125,50.6072883605957,-26.503475189208984,-34.7758903503418,100.0,-85.34031677246094,13.797313690185547,14.676434516906738,45.852535247802734,46.96066665649414,225
16,226,4861,0.051843308791903076,22.9792423248291,23.174602508544922,48.828125,50.74224090576172,-26.503475189208984,-35.394126892089844,100.0,-85.34031677246094,13.797313690185547,14.627594947814941,46.15975570678711,47.079856872558594,226
16,227,4862,0.051843308791903076,22.9792423248291,23.125762939453125,48.828125,50.877193450927734,-26.503475189208984,-36.244205474853516,100.0,-85.58195495605469,13.797313690185547,14.627594947814941,46.2365608215332,47.079856872558594,227
16,228,4863,0.051843308791903076,22.9792423248291,23.076923370361328,48.828125,51.147098541259766,-26.503475189208984,-37.32612228393555,100.0,-85.66250610351562,13.797313690185547,14.578754425048828,46.2365608215332,47.079856872558594,228
16,229,4864,0.051843308791903076,22.9792423248291,22.9792423248291,48.828125,51.147098541259766,-26.503475189208984,-38.40803527832031,100.0,-85.74304962158203,13.797313690185547,14.481074333190918,46.2365608215332,47.079856872558594,229
16,230,4865,0.05184330879190308,22.930402755737305,22.881563186645508,48.828125,51.147098541259766,-26.503475189208984,-39.026275634765625,100.0,-85.98469543457031,13.797313690185547,14.334554672241211,46.2365608215332,47.079856872558594,230
16,231,4866,0.05184330879190308,22.930402755737305,22.78388214111328,48.828125,51.28205108642578,-26.503475189208984,-39.103553771972656,100.0,-86.306884765625,13.797313690185547,14.285714149475098,46.15975570678711,47.079856872558594,231
16,232,4867,0.052129166690442784,22.881563186645508,22.63736343383789,48.828125,51.68690872192383,-26.624357223510742,-38.94899368286133,100.0,-86.79017639160156,13.797313690185547,14.090353965759277,46.15975570678711,47.079856872558594,232
16,233,4868,0.053565697807623096,22.83272361755371,22.44200325012207,48.828125,52.6315803527832,-27.228769302368164,-38.8717155456543,100.0,-87.51510620117188,13.797313690185547,13.797313690185547,46.15975570678711,47.079856872558594,233
16,234,4869,0.05535250340091382,22.686203002929688,22.00244140625,48.95833206176758,53.846153259277344,-27.89362335205078,-38.8717155456543,100.0,-88.24003601074219,13.797313690185547,13.45543384552002,46.2365608215332,47.079856872558594,234
16,235,4870,0.05773895021086993,22.490842819213867,20.927961349487305,49.47916793823242,55.4655876159668,-28.5584774017334,-38.63987731933594,100.0,-89.3676986694336,13.797313690185547,12.820512771606445,46.15975570678711,47.079856872558594,235
16,236,4871,0.060197305199250005,22.295482635498047,20.048839569091797,50.13020706176758,56.140350341796875,-29.16288948059082,-38.25347900390625,100.0,-89.93153381347656,13.74847412109375,12.283272743225098,46.15975570678711,47.079856872558594,236
