episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
28,212,7754,0.05266517634873853,12.576313018798828,12.478632926940918,14.0625,15.654520988464355,-50.0755500793457,-58.03709411621094,100.0,-100.0,22.24664306640625,22.735042572021484,43.08755874633789,47.675804138183594,212
28,213,7755,0.05281927721241739,12.576313018798828,12.429792404174805,14.0625,15.654520988464355,-50.13599395751953,-57.80525588989258,100.0,-100.0,22.24664306640625,22.490842819213867,44.086021423339844,47.675804138183594,213
28,214,7756,0.05281927721241742,12.527472496032715,12.429792404174805,14.0625,15.924426078796387,-50.13599395751953,-57.41885757446289,100.0,-100.0,22.24664306640625,22.148962020874023,45.16128921508789,47.675804138183594,214
28,215,7757,0.05282010656400017,12.478632926940918,12.380952835083008,14.0625,16.464237213134766,-50.13599395751953,-56.80061721801758,100.0,-100.0,22.19780158996582,21.61172103881836,45.852535247802734,47.79499435424805,215
28,216,7758,0.05266600389969459,12.478632926940918,12.283272743225098,14.0625,17.00404930114746,-50.0755500793457,-55.873260498046875,100.0,-100.0,22.19780158996582,20.634920120239258,46.390167236328125,47.9141845703125,216
28,217,7759,0.052667661441885644,12.478632926940918,11.99023151397705,14.0625,17.813764572143555,-50.0755500793457,-55.1004638671875,100.0,-100.0,22.100122451782227,19.951160430908203,46.774192810058594,47.9141845703125,217
28,218,7760,0.05267265412928259,12.478632926940918,11.550671577453613,14.0625,19.70310401916504,-50.0755500793457,-54.25038528442383,100.0,-100.0,21.80708122253418,19.316238403320312,47.004608154296875,47.79499435424805,218
28,219,7761,0.0529160695522027,12.332112312316895,11.062271118164062,14.192708015441895,21.99730110168457,-50.0755500793457,-53.013912200927734,100.0,-100.0,21.367521286010742,18.632478713989258,47.15821838378906,47.79499435424805,219
28,220,7762,0.05387074044752906,12.087912559509277,10.622710227966309,14.713541984558105,24.2914981842041,-50.0755500793457,-51.46831512451172,100.0,-100.0,20.732601165771484,17.94871711730957,47.15821838378906,47.79499435424805,220
28,221,7763,0.055931052008491744,11.69719123840332,10.134309768676758,16.015625,26.855600357055664,-49.95466995239258,-49.690879821777344,100.0,-100.0,20.048839569091797,17.069597244262695,47.15821838378906,47.79499435424805,221
28,222,7764,0.05791257302041306,11.257631301879883,9.645909309387207,17.96875,29.419702529907227,-49.350257873535156,-47.83616638183594,100.0,-100.0,19.365079879760742,16.14163589477539,47.15821838378906,47.79499435424805,222
28,223,7765,0.05939583535856319,10.720390319824219,9.01098918914795,20.44270896911621,31.983806610107422,-48.201873779296875,-45.9041748046875,100.0,-100.0,18.58363914489746,15.018315315246582,47.15821838378906,47.79499435424805,223
28,224,7766,0.06050378471240465,10.134309768676758,8.180707931518555,23.4375,34.27800369262695,-46.56996154785156,-44.04945755004883,100.0,-100.0,17.851037979125977,14.090353965759277,47.15821838378906,47.79499435424805,224
28,225,7767,0.060236591146950874,9.4993896484375,7.399267196655273,26.30208396911621,37.11201095581055,-44.514957427978516,-41.7310676574707,100.0,-100.0,16.874237060546875,13.015872955322266,47.15821838378906,47.79499435424805,225
28,226,7768,0.06038166665035391,8.766788482666016,6.666666507720947,29.16666603088379,39.541160583496094,-42.64128112792969,-39.103553771972656,100.0,-100.0,15.94627571105957,12.136752128601074,47.15821838378906,47.79499435424805,226
28,227,7769,0.05931174983044607,7.985347747802734,5.641025543212891,32.16145706176758,43.859649658203125,-40.2236328125,-34.93044662475586,100.0,-99.83890533447266,14.871794700622559,10.769230842590332,47.15821838378906,47.79499435424805,227
28,228,7770,0.05764633547152729,7.301587104797363,5.05494499206543,34.63541793823242,47.50337219238281,-37.92686462402344,-31.839258193969727,100.0,-99.83890533447266,13.894993782043457,9.841269493103027,47.15821838378906,47.79499435424805,228
28,229,7771,0.0555181265667314,6.568986415863037,4.420024394989014,37.109375,51.55195617675781,-35.44877624511719,-28.670787811279297,100.0,-99.59725952148438,13.015872955322266,9.059828758239746,47.15821838378906,47.79499435424805,229
28,230,7772,0.05352759696168602,5.836385726928711,3.7362637519836426,40.234375,55.60054016113281,-32.60803985595703,-25.656877517700195,100.0,-99.11397552490234,11.99023151397705,8.278388023376465,47.15821838378906,47.79499435424805,230
28,231,7773,0.05085891706801213,5.15262508392334,3.0525031089782715,43.88020706176758,59.64912414550781,-29.16288948059082,-22.797527313232422,100.0,-98.3084945678711,11.01343059539795,7.496947288513184,47.15821838378906,47.79499435424805,231
28,232,7774,0.0492044219435657,4.371184349060059,2.4175825119018555,48.046875,63.2928466796875,-25.838621139526367,-19.860897064208984,100.0,-97.01973724365234,10.085470199584961,6.568986415863037,47.15821838378906,47.79499435424805,232
28,233,7775,0.04740903042289131,3.7362637519836426,1.6849817037582397,52.47395706176758,66.80162048339844,-22.333030700683594,-16.924264907836914,100.0,-95.65042114257812,9.255188941955566,5.738705635070801,47.15821838378906,47.79499435424805,233
28,234,7776,0.04660134311731804,3.0036630630493164,0.9523809552192688,56.90104293823242,70.1754379272461,-19.310970306396484,-13.833075523376465,100.0,-94.28111267089844,8.376068115234375,4.859584808349609,47.15821838378906,47.79499435424805,234
28,235,7777,0.0455879180287643,2.3199024200439453,0.3663003742694855,61.06770706176758,73.27935028076172,-16.409791946411133,-10.896445274353027,100.0,-93.0728988647461,7.643467426300049,4.078144073486328,47.15821838378906,47.79499435424805,235
28,236,7778,0.043899917226511015,1.4896215200424194,-0.3174603283405304,65.10416412353516,76.65316772460938,-13.327289581298828,-7.805254936218262,100.0,-91.46194458007812,6.568986415863037,3.247863292694092,47.15821838378906,47.79499435424805,236
28,237,7779,0.04203933001584223,0.8058608174324036,-0.8547008633613586,68.75,79.89203643798828,-10.42611026763916,-5.177743434906006,100.0,-90.0926284790039,5.836385726928711,2.4664225578308105,47.15821838378906,47.79499435424805,237
28,238,7780,0.039476425264825324,0.17094017565250397,-1.831501841545105,72.39583587646484,83.94062042236328,-7.222725868225098,-1.313755750656128,100.0,-88.3205795288086,4.9084248542785645,1.4896215200424194,47.15821838378906,47.9141845703125,238
28,239,7781,0.036804209301199334,-0.3663003742694855,-2.612942695617676,75.52083587646484,86.63967895507812,-4.261106014251709,1.2364760637283325,100.0,-87.2734603881836,4.224664211273193,0.8547008633613586,47.15821838378906,47.9141845703125,239
28,240,7782,0.0341267301464738,-1.0012210607528687,-3.492063522338867,78.64583587646484,89.20378112792969,-1.2994862794876099,3.709428071975708,100.0,-86.2263412475586,3.443223476409912,0.21978022158145905,47.15821838378906,47.9141845703125,240
28,241,7783,0.03178642646381055,-1.7338217496871948,-4.3223443031311035,81.640625,91.36302185058594,1.4203686714172363,5.873260974884033,100.0,-85.1792221069336,2.661782741546631,-0.46398046612739563,47.15821838378906,47.9141845703125,241
28,242,7784,0.02920845805625008,-2.5641026496887207,-5.15262508392334,84.765625,92.98245239257812,4.321547508239746,7.805254936218262,100.0,-84.05155181884766,1.88034188747406,-1.196581244468689,47.15821838378906,47.9141845703125,242
28,243,7785,0.027165156554125033,-3.443223476409912,-5.836385726928711,87.36978912353516,94.46693420410156,6.678754806518555,9.58268928527832,100.0,-82.84333801269531,1.196581244468689,-1.9780219793319702,47.15821838378906,47.9141845703125,243
28,244,7786,0.02489250405653988,-4.3223443031311035,-6.520146369934082,89.71353912353516,95.68151092529297,9.035962104797363,11.205564498901367,100.0,-81.79621124267578,0.5128205418586731,-2.759462833404541,47.15821838378906,48.03337478637695,244
28,245,7787,0.022643282540414464,-5.15262508392334,-7.106226921081543,91.27603912353516,96.62618255615234,11.030522346496582,12.519319534301758,100.0,-80.99073791503906,-0.21978022158145905,-3.492063522338867,47.15821838378906,48.03337478637695,245
28,246,7788,0.020340176396587972,-5.934065818786621,-7.594627380371094,92.578125,97.1659927368164,12.964641571044922,13.523956298828125,100.0,-80.50745391845703,-1.0012210607528687,-4.175824165344238,47.15821838378906,48.03337478637695,246
28,247,7789,0.018702002544081553,-6.617826461791992,-7.985347747802734,93.48958587646484,97.43589782714844,14.354789733886719,14.37403392791748,100.0,-80.18525695800781,-1.6849817037582397,-4.713064670562744,47.15821838378906,48.03337478637695,247
28,248,7790,0.017793990525221,-7.203907012939453,-8.229548454284668,94.01041412353516,97.43589782714844,15.140525817871094,14.99227237701416,100.0,-80.1047134399414,-2.4664225578308105,-5.15262508392334,47.15821838378906,48.15256118774414,248
28,249,7791,0.017485017931299182,-7.643467426300049,-8.376068115234375,94.40103912353516,97.43589782714844,15.503172874450684,15.919629096984863,100.0,-80.1047134399414,-3.1501832008361816,-5.494505405426025,47.15821838378906,48.5101318359375,249
28,250,7792,0.01747997493322087,-7.887667655944824,-8.327228546142578,94.53125,97.9757080078125,15.563614845275879,16.38330841064453,100.0,-80.02416229248047,-3.7851037979125977,-5.5433454513549805,47.15821838378906,48.62932205200195,250
28,251,7793,0.01727914968151642,-8.034188270568848,-8.327228546142578,94.66146087646484,98.11066436767578,15.744937896728516,16.61514663696289,100.0,-80.02416229248047,-4.3223443031311035,-5.494505405426025,47.15821838378906,48.867698669433594,251
28,252,7794,0.01688426060801286,-8.083027839660645,-8.278388023376465,94.79166412353516,98.11066436767578,16.047143936157227,16.61514663696289,100.0,-80.02416229248047,-4.615384578704834,-5.5433454513549805,47.15821838378906,48.867698669433594,252
28,253,7795,0.016872529402195996,-8.131868362426758,-8.278388023376465,95.05208587646484,98.11066436767578,16.168025970458984,16.537866592407227,100.0,-80.02416229248047,-4.810744762420654,-5.5433454513549805,47.15821838378906,48.98688888549805,253
28,254,7796,0.016866449291629587,-8.131868362426758,-8.376068115234375,95.18228912353516,98.11066436767578,16.22846794128418,16.537866592407227,100.0,-80.02416229248047,-4.9084248542785645,-5.25030517578125,47.15821838378906,48.74850845336914,254
28,255,7797,0.016860230384375077,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.288909912109375,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,48.98688888549805,255
28,256,7798,0.016763229444770697,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9084248542785645,-5.299145221710205,47.15821838378906,49.1060791015625,256
28,257,7799,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,48.98688888549805,257
28,258,7800,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,258
28,259,7801,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,259
28,260,7802,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,260
28,261,7803,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,261
28,262,7804,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,262
28,263,7805,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,263
28,264,7806,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,264
28,265,7807,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,265
28,266,7808,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,266
28,267,7809,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,267
28,268,7810,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,268
28,269,7811,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,269
28,270,7812,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,270
28,271,7813,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,271
28,272,7814,0.01676323230177086,-8.131868362426758,-8.327228546142578,95.3125,98.11066436767578,16.349349975585938,16.692426681518555,100.0,-80.02416229248047,-4.9572649002075195,-5.299145221710205,47.15821838378906,49.1060791015625,272
29,0,7815,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,0
29,1,7816,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,1
29,2,7817,0.015739120762826353,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.49773406982422,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,2
29,3,7818,0.015746741625053656,-8.522588729858398,-8.571428298950195,96.35416412353516,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,3
29,4,7819,0.015746741625053656,-8.522588729858398,-8.571428298950195,96.35416412353516,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,4
29,5,7820,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,5
29,6,7821,0.015746741625053656,-8.522588729858398,-8.571428298950195,96.35416412353516,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,6
29,7,7822,0.015739120762826353,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.49773406982422,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,7
29,8,7823,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,8
29,9,7824,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,9
29,10,7825,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,10
29,11,7826,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.1060791015625,11
29,12,7827,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.126984119415283,48.23348617553711,49.22526931762695,12
29,13,7828,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.078144073486328,48.23348617553711,49.22526931762695,13
29,14,7829,0.015739120762826353,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.49773406982422,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-4.029304027557373,48.23348617553711,49.22526931762695,14
29,15,7830,0.015739120762826353,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.49773406982422,17.928903579711914,100.0,-79.3797836303711,-4.224664211273193,-3.980463981628418,48.23348617553711,49.22526931762695,15
29,16,7831,0.015739120762826353,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.49773406982422,17.85162353515625,100.0,-79.3797836303711,-4.224664211273193,-3.980463981628418,48.23348617553711,49.22526931762695,16
29,17,7832,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.774343490600586,100.0,-79.3797836303711,-4.224664211273193,-3.980463981628418,48.23348617553711,49.22526931762695,17
29,18,7833,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.774343490600586,100.0,-79.3797836303711,-4.224664211273193,-3.980463981628418,48.23348617553711,49.344459533691406,18
29,19,7834,0.015834540564037825,-8.522588729858398,-8.522588729858398,96.484375,100.0,17.437292098999023,17.697063446044922,100.0,-79.13813781738281,-4.224664211273193,-3.980463981628418,48.23348617553711,49.463645935058594,19
29,20,7835,0.015746741625053656,-8.522588729858398,-8.522588729858398,96.35416412353516,100.0,17.437292098999023,17.542503356933594,100.0,-79.0575942993164,-4.224664211273193,-3.980463981628418,48.23348617553711,49.463645935058594,20
29,21,7836,0.015834540564037825,-8.522588729858398,-8.571428298950195,96.484375,100.0,17.437292098999023,17.156105041503906,100.0,-79.0575942993164,-4.224664211273193,-3.931623935699463,48.23348617553711,49.463645935058594,21
29,22,7837,0.015746741625053656,-8.522588729858398,-8.620268821716309,96.35416412353516,100.0,17.437292098999023,16.460586547851562,100.0,-79.0575942993164,-4.224664211273193,-3.931623935699463,48.23348617553711,49.344459533691406,22
29,23,7838,0.015834540564037825,-8.522588729858398,-8.620268821716309,96.484375,100.0,17.437292098999023,15.610509872436523,100.0,-79.0575942993164,-4.224664211273193,-3.931623935699463,48.23348617553711,49.344459533691406,23
29,24,7839,0.015746741625053656,-8.522588729858398,-8.669108390808105,96.35416412353516,100.0,17.437292098999023,14.605873107910156,100.0,-79.29923248291016,-4.224664211273193,-3.931623935699463,48.23348617553711,49.22526931762695,24
29,25,7840,0.016025874364453782,-8.522588729858398,-8.669108390808105,96.484375,100.0,17.316410064697266,13.446677207946777,100.0,-79.54087829589844,-4.224664211273193,-3.931623935699463,48.23348617553711,49.22526931762695,25
29,26,7841,0.016321662218968608,-8.571428298950195,-8.669108390808105,96.35416412353516,100.0,17.074644088745117,12.13292121887207,100.0,-79.54087829589844,-4.224664211273193,-3.931623935699463,48.23348617553711,49.1060791015625,26
29,27,7842,0.016611351740857497,-8.571428298950195,-8.620268821716309,96.35416412353516,100.0,16.893321990966797,10.819165229797363,100.0,-79.62142944335938,-4.224664211273193,-3.931623935699463,48.23348617553711,49.1060791015625,27
29,28,7843,0.017097468705893293,-8.522588729858398,-8.571428298950195,96.35416412353516,100.0,16.591115951538086,9.737248420715332,100.0,-79.70197296142578,-4.224664211273193,-3.882783889770508,48.23348617553711,48.98688888549805,28
29,29,7844,0.017391112969394704,-8.571428298950195,-8.522588729858398,96.35416412353516,99.73009490966797,16.409791946411133,8.732611656188965,100.0,-80.02416229248047,-4.224664211273193,-3.8339438438415527,48.23348617553711,48.98688888549805,29
29,30,7845,0.017784935981700112,-8.571428298950195,-8.376068115234375,96.35416412353516,99.46018981933594,16.168025970458984,7.49613618850708,100.0,-80.50745391845703,-4.224664211273193,-3.7851037979125977,48.23348617553711,48.867698669433594,30
29,31,7846,0.018181373769243725,-8.522588729858398,-8.278388023376465,96.35416412353516,98.92037963867188,15.926261901855469,6.568778991699219,100.0,-80.74909210205078,-4.224664211273193,-3.7362637519836426,48.23348617553711,48.867698669433594,31
29,32,7847,0.018480417420602496,-8.473748207092285,-8.278388023376465,96.35416412353516,98.38056945800781,15.744937896728516,5.7187018394470215,100.0,-80.82964324951172,-4.224664211273193,-3.7362637519836426,48.23348617553711,48.74850845336914,32
29,33,7848,0.018982077858404126,-8.376068115234375,-8.327228546142578,96.35416412353516,97.1659927368164,15.442731857299805,4.79134464263916,100.0,-80.82964324951172,-4.224664211273193,-3.7362637519836426,48.23348617553711,48.62932205200195,33
29,34,7849,0.019698196691256095,-8.327228546142578,-8.327228546142578,96.22396087646484,95.68151092529297,14.95920181274414,3.786707878112793,100.0,-80.82964324951172,-4.224664211273193,-3.7362637519836426,48.23348617553711,48.62932205200195,34
29,35,7850,0.020332020373854925,-8.278388023376465,-8.327228546142578,95.83333587646484,93.79217529296875,14.415230751037598,2.627511501312256,100.0,-80.82964324951172,-4.175824165344238,-3.7362637519836426,48.23348617553711,48.62932205200195,35
29,36,7851,0.02119483787475407,-8.278388023376465,-8.376068115234375,95.05208587646484,91.63292694091797,13.569053649902344,1.391035556793213,100.0,-80.91018676757812,-4.175824165344238,-3.7362637519836426,48.23348617553711,48.62932205200195,36
29,37,7852,0.022179942115612847,-8.278388023376465,-8.376068115234375,93.88021087646484,89.20378112792969,12.481112480163574,0.15455950796604156,100.0,-80.91018676757812,-4.175824165344238,-3.7362637519836426,48.23348617553711,48.62932205200195,37
29,38,7853,0.022540190812230937,-8.376068115234375,-8.376068115234375,92.05728912353516,86.63967895507812,11.453611373901367,-1.2364760637283325,100.0,-80.91018676757812,-4.224664211273193,-3.7362637519836426,48.23348617553711,48.62932205200195,38
29,39,7854,0.023085360162174662,-8.376068115234375,-8.376068115234375,90.10416412353516,84.21052551269531,10.244787216186523,-2.55023193359375,100.0,-80.82964324951172,-4.175824165344238,-3.7851037979125977,48.23348617553711,48.62932205200195,39
29,40,7855,0.023059457455445187,-8.376068115234375,-8.376068115234375,87.63021087646484,81.64642333984375,9.096404075622559,-4.018547058105469,100.0,-80.82964324951172,-4.175824165344238,-3.7851037979125977,48.23348617553711,48.62932205200195,40
29,41,7856,0.023513822261502504,-8.376068115234375,-8.376068115234375,85.15625,77.73279571533203,7.645814418792725,-6.105100631713867,100.0,-80.82964324951172,-4.175824165344238,-3.7851037979125977,48.23348617553711,48.62932205200195,41
29,42,7857,0.023935233559416125,-8.376068115234375,-8.376068115234375,82.94271087646484,75.03373718261719,6.316107749938965,-7.650695323944092,100.0,-80.82964324951172,-4.175824165344238,-3.7851037979125977,48.23348617553711,48.62932205200195,42
29,43,7858,0.023953344355898354,-8.376068115234375,-8.376068115234375,80.20833587646484,72.33468627929688,4.925959587097168,-9.041730880737305,100.0,-80.74909210205078,-4.175824165344238,-3.8339438438415527,48.23348617553711,48.62932205200195,43
29,44,7859,0.023909255821776734,-8.376068115234375,-8.376068115234375,77.47396087646484,69.63562774658203,3.535811424255371,-10.510046005249023,100.0,-80.74909210205078,-4.175824165344238,-3.8339438438415527,48.23348617553711,48.62932205200195,44
29,45,7860,0.02409181928345512,-8.376068115234375,-8.376068115234375,74.47916412353516,66.80162048339844,1.8434572219848633,-12.13292121887207,100.0,-80.74909210205078,-4.175824165344238,-3.8339438438415527,48.23348617553711,48.62932205200195,45
29,46,7861,0.02376970346366626,-8.376068115234375,-8.376068115234375,71.484375,64.23751831054688,0.39286792278289795,-13.601236343383789,100.0,-80.74909210205078,-4.175824165344238,-3.882783889770508,48.23348617553711,48.62932205200195,46
29,47,7862,0.02345738238068236,-8.376068115234375,-8.376068115234375,68.359375,61.80836868286133,-1.1786037683486938,-14.99227237701416,100.0,-80.74909210205078,-4.175824165344238,-3.882783889770508,48.23348617553711,48.62932205200195,47
29,48,7863,0.02322597271394275,-8.376068115234375,-8.424908638000488,65.49478912353516,59.2442626953125,-2.689634323120117,-16.306028366088867,100.0,-80.74909210205078,-4.175824165344238,-3.931623935699463,48.23348617553711,48.62932205200195,48
29,49,7864,0.022927287297256127,-8.376068115234375,-8.376068115234375,62.63020706176758,56.68016052246094,-4.20066499710083,-17.542503356933594,100.0,-80.74909210205078,-4.175824165344238,-3.931623935699463,48.23348617553711,48.62932205200195,49
29,50,7865,0.022702601565173175,-8.376068115234375,-8.376068115234375,59.89583206176758,54.385963439941406,-5.711695194244385,-18.856260299682617,100.0,-80.74909210205078,-4.126984119415283,-3.931623935699463,48.23348617553711,48.5101318359375,50
29,51,7866,0.02234486814824274,-8.376068115234375,-8.424908638000488,57.29166793823242,52.36167526245117,-7.101843357086182,-20.247295379638672,100.0,-80.74909210205078,-4.126984119415283,-3.931623935699463,48.23348617553711,48.5101318359375,51
29,52,7867,0.022003182945847577,-8.376068115234375,-8.376068115234375,54.55729293823242,48.98785400390625,-8.612874031066895,-22.179288864135742,100.0,-80.74909210205078,-4.175824165344238,-3.931623935699463,48.23348617553711,48.5101318359375,52
29,53,7868,0.02243730662846577,-8.376068115234375,-8.376068115234375,52.734375,46.96356201171875,-10.003022193908691,-23.493043899536133,100.0,-80.74909210205078,-4.126984119415283,-3.931623935699463,48.23348617553711,48.5101318359375,53
29,54,7869,0.021974643912075972,-8.376068115234375,-8.376068115234375,50.26041793823242,45.074222564697266,-11.33272933959961,-24.729520797729492,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,54
29,55,7870,0.021665339201222267,-8.376068115234375,-8.424908638000488,48.046875,43.45479202270508,-12.601994514465332,-25.811437606811523,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,55
29,56,7871,0.02160513545982644,-8.376068115234375,-8.424908638000488,45.703125,41.97031021118164,-14.113024711608887,-26.81607437133789,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,56
29,57,7872,0.021381795403363935,-8.376068115234375,-8.424908638000488,43.61979293823242,40.62078094482422,-15.382290840148926,-27.743431091308594,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,57
29,58,7873,0.02134385701587993,-8.376068115234375,-8.424908638000488,41.796875,39.27125549316406,-16.591115951538086,-28.5162296295166,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,58
29,59,7874,0.021444795170244363,-8.376068115234375,-8.424908638000488,40.36458206176758,38.32658386230469,-17.618616104125977,-29.13446617126465,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,59
29,60,7875,0.021364147777585732,-8.376068115234375,-8.424908638000488,38.80208206176758,37.516868591308594,-18.646116256713867,-29.52086639404297,100.0,-80.74909210205078,-4.126984119415283,-3.980463981628418,48.23348617553711,48.5101318359375,60
