trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
59,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
60,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
60,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
61,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
61,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
62,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
62,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
63,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
63,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
64,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
64,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
65,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
65,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
66,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
66,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
67,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
67,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
68,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
68,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
69,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
69,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
70,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
70,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
71,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
71,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
72,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
72,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
73,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
73,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
74,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
74,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
75,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
75,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
76,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
76,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
77,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
77,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
78,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
78,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
79,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
79,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
80,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
80,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
81,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
81,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
82,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
82,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
83,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
83,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
84,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
84,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
85,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
85,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
86,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
86,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
87,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
87,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
88,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
88,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
89,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
89,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
90,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
90,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
91,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
91,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
92,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
92,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
93,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
93,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
94,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
94,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
95,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
95,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
96,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
96,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
97,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
97,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
98,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
98,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
99,False,3,0,0,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_0_000_observation_frame.pt,-14.783267974853516,87.05517578125,1.4416961669921875,-88.81808471679688,-6.715209007263184,63.12480163574219,0.25400667730496745
99,True,3,1,1,debug_runs/20260529_112158_high/episode_000003/debug_chunk_rawid_1_001_observation_frame.pt,-15.165557861328125,84.14411926269531,-0.6415119171142578,-89.93899536132812,-6.892254829406738,64.42926025390625,0.25518106259316403
