trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
59,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
60,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
60,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
61,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
61,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
62,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
62,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
63,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
63,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
64,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
64,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
65,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
65,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
66,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
66,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
67,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
67,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
68,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
68,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
69,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
69,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
70,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
70,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
71,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
71,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
72,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
72,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
73,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
73,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
74,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
74,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
75,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
75,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
76,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
76,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
77,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
77,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
78,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
78,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
79,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
79,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
80,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
80,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
81,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
81,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
82,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
82,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
83,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
83,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
84,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
84,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
85,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
85,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
86,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
86,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
87,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
87,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
88,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
88,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
89,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
89,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
90,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
90,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
91,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
91,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
92,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
92,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
93,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
93,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
94,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
94,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
95,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
95,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
96,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
96,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
97,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
97,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
98,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
98,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
99,False,5,0,0,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_0_000_observation_frame.pt,-14.512564659118652,86.4351806640625,0.33502197265625,-88.89004516601562,-6.696540832519531,62.227134704589844,0.2553609017193209
99,True,5,1,1,debug_runs/20260529_112158_high/episode_000005/debug_chunk_rawid_1_001_observation_frame.pt,-14.753582954406738,83.40045166015625,-2.150798797607422,-89.92355346679688,-6.877917289733887,63.55461502075195,0.2571002217765489
