episode_idx,frame_index,source_row,eef_z,state.shoulder_pan.pos,action.shoulder_pan.pos,state.shoulder_lift.pos,action.shoulder_lift.pos,state.elbow_flex.pos,action.elbow_flex.pos,state.wrist_flex.pos,action.wrist_flex.pos,state.wrist_roll.pos,action.wrist_roll.pos,state.gripper.pos,action.gripper.pos,episode_step
10,214,3048,0.056232782997147554,4.126984119415283,1.3431013822555542,50.52083206176758,64.1025619506836,-27.228769302368164,-22.179288864135742,100.0,-100.0,3.6385836601257324,-0.07326007634401321,48.23348617553711,48.62932205200195,214
10,215,3049,0.05374249977481457,3.1013431549072266,0.3663003742694855,54.296875,67.88124084472656,-23.904502868652344,-19.474496841430664,100.0,-100.0,2.612942695617676,-0.7570207715034485,48.23348617553711,48.62932205200195,215
10,216,3050,0.05239584706961927,2.3199024200439453,-0.5128205418586731,57.8125,70.98515319824219,-21.245088577270508,-17.001544952392578,100.0,-100.0,1.831501841545105,-1.4407814741134644,48.23348617553711,48.74850845336914,216
10,217,3051,0.05199276921298949,1.3919414281845093,-1.4407814741134644,61.45833206176758,74.6288833618164,-18.948322296142578,-14.296753883361816,100.0,-100.0,1.0012210607528687,-2.2710623741149902,48.23348617553711,48.74850845336914,217
10,218,3052,0.0505096542350984,0.46398046612739563,-2.3199024200439453,65.10416412353516,77.462890625,-16.22846794128418,-11.746521949768066,100.0,-99.43616485595703,0.2686202824115753,-3.0525031089782715,48.23348617553711,48.74850845336914,218
10,219,3053,0.04951946840400284,-0.41514042019844055,-3.1501832008361816,68.88021087646484,80.02699279785156,-13.689936637878418,-9.196290969848633,100.0,-98.38904571533203,-0.46398046612739563,-3.7851037979125977,48.23348617553711,48.74850845336914,219
10,220,3054,0.047857467808865406,-1.4407814741134644,-3.980463981628418,72.52603912353516,82.59109497070312,-10.970081329345703,-6.336939811706543,100.0,-97.10028076171875,-1.0500611066818237,-4.517704486846924,48.23348617553711,48.74850845336914,220
10,221,3055,0.046349205408812454,-2.4664225578308105,-4.615384578704834,75.91146087646484,84.88529205322266,-8.491991996765137,-3.632148265838623,100.0,-95.81151580810547,-1.831501841545105,-5.006104946136475,48.23348617553711,48.74850845336914,221
10,222,3056,0.04327595491626868,-3.394383430480957,-5.15262508392334,78.90625,87.0445327758789,-5.53037166595459,-1.0046367645263672,100.0,-94.44220733642578,-2.612942695617676,-5.44566535949707,48.23348617553711,48.74850845336914,222
10,223,3057,0.04003375263264093,-4.078144073486328,-5.641025543212891,81.38021087646484,89.20378112792969,-2.750075578689575,1.7774343490600586,100.0,-93.0728988647461,-3.296703338623047,-5.689865589141846,48.23348617553711,48.74850845336914,223
10,224,3058,0.03583473181915038,-4.713064670562744,-6.031745910644531,83.72396087646484,91.0931167602539,0.45330914855003357,4.63678503036499,100.0,-91.46194458007812,-3.980463981628418,-5.934065818786621,48.23348617553711,48.74850845336914,224
10,225,3059,0.032323889006876536,-5.201465129852295,-6.324786186218262,85.67708587646484,92.7125473022461,3.173164129257202,7.18701696395874,100.0,-89.85099029541016,-4.517704486846924,-6.080585956573486,48.23348617553711,48.74850845336914,225
10,226,3060,0.029234703211544102,-5.5921854972839355,-6.422466278076172,87.23958587646484,94.06208038330078,5.53037166595459,9.58268928527832,100.0,-88.24003601074219,-4.9084248542785645,-6.129426002502441,48.23348617553711,48.74850845336914,226
10,227,3061,0.02700722973564809,-5.982905864715576,-6.520146369934082,88.93228912353516,95.41160583496094,7.524931907653809,11.978362083435059,100.0,-86.79017639160156,-5.201465129852295,-6.129426002502441,48.23348617553711,48.867698669433594,227
10,228,3062,0.023837515467633838,-6.1782660484313965,-6.568986415863037,90.49478912353516,95.81646728515625,10.003022193908691,13.678516387939453,100.0,-85.09867095947266,-5.44566535949707,-6.1782660484313965,48.23348617553711,48.867698669433594,228
10,229,3063,0.020775096208473745,-6.324786186218262,-6.568986415863037,91.796875,95.81646728515625,12.3602294921875,15.146831512451172,100.0,-83.32662200927734,-5.641025543212891,-6.227106094360352,48.23348617553711,48.98688888549805,229
10,230,3064,0.017444713412067603,-6.373626232147217,-6.520146369934082,92.70833587646484,96.08637237548828,14.777878761291504,15.610509872436523,100.0,-82.118408203125,-5.787545680999756,-6.324786186218262,48.23348617553711,48.867698669433594,230
10,231,3065,0.01626860500691539,-6.520146369934082,-6.324786186218262,93.22916412353516,96.49122619628906,15.744937896728516,15.919629096984863,100.0,-81.23238372802734,-6.031745910644531,-6.227106094360352,48.3102912902832,48.867698669433594,231
10,232,3066,0.015873651643739467,-6.617826461791992,-6.422466278076172,93.61978912353516,96.62618255615234,16.168025970458984,16.15146827697754,100.0,-80.99073791503906,-5.885225772857666,-6.227106094360352,48.23348617553711,48.98688888549805,232
10,233,3067,0.016044775169477957,-6.666666507720947,-6.422466278076172,94.140625,96.89608764648438,16.288909912109375,16.228748321533203,100.0,-80.99073791503906,-5.934065818786621,-6.227106094360352,48.23348617553711,48.74850845336914,233
10,234,3068,0.01603953629165146,-6.471306324005127,-6.422466278076172,94.27083587646484,96.89608764648438,16.349349975585938,16.228748321533203,100.0,-80.99073791503906,-5.982905864715576,-6.227106094360352,48.23348617553711,48.74850845336914,234
10,235,3069,0.016034150142042264,-6.471306324005127,-6.471306324005127,94.40103912353516,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,235
10,236,3070,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,236
10,237,3071,0.016220148707910706,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.349349975585938,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,237
10,238,3072,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,238
10,239,3073,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,239
10,240,3074,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,240
10,241,3075,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,241
10,242,3076,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,242
10,243,3077,0.016220148707910706,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.349349975585938,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,243
10,244,3078,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,244
10,245,3079,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,245
10,246,3080,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,246
10,247,3081,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,247
10,248,3082,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,248
10,249,3083,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,249
11,0,3084,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,0
11,1,3085,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,1
11,2,3086,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,2
11,3,3087,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,3
11,4,3088,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,4
11,5,3089,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.306028366088867,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,5
11,6,3090,0.016124317441688837,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.409791946411133,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,6
11,7,3091,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,7
11,8,3092,0.01602865487906127,-6.471306324005127,-6.471306324005127,94.53125,96.89608764648438,16.470232009887695,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,8
11,9,3093,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.470232009887695,16.228748321533203,100.0,-80.99073791503906,-6.031745910644531,-6.227106094360352,48.23348617553711,48.74850845336914,9
11,10,3094,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,96.89608764648438,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-6.129426002502441,48.23348617553711,48.74850845336914,10
11,11,3095,0.016028654879061244,-6.520146369934082,-6.520146369934082,94.53125,96.89608764648438,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-6.129426002502441,48.23348617553711,48.74850845336914,11
11,12,3096,0.016028654879061244,-6.520146369934082,-6.520146369934082,94.53125,97.03103637695312,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-6.129426002502441,48.23348617553711,48.74850845336914,12
11,13,3097,0.016028654879061244,-6.520146369934082,-6.520146369934082,94.53125,97.03103637695312,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-6.080585956573486,48.23348617553711,48.74850845336914,13
11,14,3098,0.016028654879061244,-6.520146369934082,-6.520146369934082,94.53125,97.03103637695312,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-6.031745910644531,48.23348617553711,48.74850845336914,14
11,15,3099,0.0160286548790613,-6.568986415863037,-6.520146369934082,94.53125,96.89608764648438,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-5.982905864715576,48.23348617553711,48.74850845336914,15
11,16,3100,0.0160286548790613,-6.568986415863037,-6.520146369934082,94.53125,97.03103637695312,16.470232009887695,16.228748321533203,100.0,-80.91018676757812,-6.031745910644531,-5.982905864715576,48.23348617553711,48.74850845336914,16
11,17,3101,0.0160286548790613,-6.568986415863037,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.934065818786621,48.23348617553711,48.74850845336914,17
11,18,3102,0.0160286548790613,-6.568986415863037,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.934065818786621,48.3102912902832,48.62932205200195,18
11,19,3103,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.934065818786621,48.23348617553711,48.74850845336914,19
11,20,3104,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.934065818786621,48.23348617553711,48.74850845336914,20
11,21,3105,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.934065818786621,48.23348617553711,48.74850845336914,21
11,22,3106,0.016028654879061244,-6.520146369934082,-6.471306324005127,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.885225772857666,48.23348617553711,48.74850845336914,22
11,23,3107,0.016028654879061244,-6.520146369934082,-6.520146369934082,94.53125,97.03103637695312,16.470232009887695,16.306028366088867,100.0,-80.91018676757812,-6.031745910644531,-5.836385726928711,48.23348617553711,48.62932205200195,23
11,24,3108,0.016028654879061244,-6.520146369934082,-6.568986415863037,94.53125,97.03103637695312,16.470232009887695,16.228748321533203,100.0,-80.82964324951172,-6.031745910644531,-5.787545680999756,48.23348617553711,48.74850845336914,24
11,25,3109,0.0160286548790613,-6.568986415863037,-6.568986415863037,94.53125,97.03103637695312,16.470232009887695,16.15146827697754,100.0,-80.82964324951172,-6.031745910644531,-5.738705635070801,48.23348617553711,48.74850845336914,25
11,26,3110,0.016028654879061258,-6.617826461791992,-6.617826461791992,94.53125,97.03103637695312,16.470232009887695,16.15146827697754,100.0,-80.74909210205078,-6.031745910644531,-5.689865589141846,48.3102912902832,48.867698669433594,26
11,27,3111,0.016028654879061258,-6.617826461791992,-6.617826461791992,94.53125,96.89608764648438,16.470232009887695,15.8423490524292,100.0,-80.74909210205078,-6.031745910644531,-5.689865589141846,48.23348617553711,48.867698669433594,27
11,28,3112,0.016028654879061258,-6.617826461791992,-6.568986415863037,94.53125,97.03103637695312,16.470232009887695,15.224111557006836,100.0,-80.74909210205078,-6.031745910644531,-5.641025543212891,48.23348617553711,48.867698669433594,28
11,29,3113,0.0160286548790613,-6.666666507720947,-6.617826461791992,94.53125,97.03103637695312,16.470232009887695,14.528593063354492,100.0,-80.91018676757812,-6.031745910644531,-5.5921854972839355,48.23348617553711,48.867698669433594,29
11,30,3114,0.0160286548790613,-6.666666507720947,-6.715506553649902,94.53125,97.03103637695312,16.470232009887695,13.369397163391113,100.0,-81.1518325805664,-6.031745910644531,-5.494505405426025,48.23348617553711,48.74850845336914,30
11,31,3115,0.016028654879061258,-6.617826461791992,-6.910866737365723,94.53125,97.03103637695312,16.470232009887695,12.055641174316406,100.0,-81.31292724609375,-6.031745910644531,-5.34798526763916,48.23348617553711,48.62932205200195,31
11,32,3116,0.01631614252285414,-6.715506553649902,-7.057386875152588,94.53125,97.03103637695312,16.288909912109375,10.7418851852417,100.0,-81.95730590820312,-6.031745910644531,-5.25030517578125,48.23348617553711,48.62932205200195,32
11,33,3117,0.016605122415137313,-6.8131866455078125,-7.106226921081543,94.53125,97.03103637695312,16.107585906982422,9.58268928527832,100.0,-83.08497619628906,-6.031745910644531,-5.25030517578125,48.23348617553711,48.62932205200195,33
11,34,3118,0.016798602108925892,-6.910866737365723,-7.155066967010498,94.53125,97.03103637695312,15.986702919006348,8.346213340759277,100.0,-84.37374114990234,-6.031745910644531,-5.25030517578125,48.23348617553711,48.5101318359375,34
11,35,3119,0.017090057618534923,-6.959706783294678,-7.155066967010498,94.53125,97.03103637695312,15.805378913879395,6.877898216247559,100.0,-85.9041519165039,-6.031745910644531,-5.25030517578125,48.3102912902832,48.5101318359375,35
11,36,3120,0.017480966921427796,-7.057386875152588,-7.155066967010498,94.53125,96.89608764648438,15.563614845275879,5.332303047180176,100.0,-87.35400390625,-6.031745910644531,-5.201465129852295,48.23348617553711,48.5101318359375,36
11,37,3121,0.018171335821901877,-7.106226921081543,-7.203907012939453,94.53125,96.7611312866211,15.140525817871094,3.632148265838623,100.0,-88.80386352539062,-5.982905864715576,-5.15262508392334,48.23348617553711,48.39094161987305,37
11,38,3122,0.019277476932990367,-7.106226921081543,-7.203907012939453,94.40103912353516,96.7611312866211,14.415230751037598,1.4683152437210083,100.0,-90.89810943603516,-5.982905864715576,-5.201465129852295,48.23348617553711,48.39094161987305,38
11,39,3123,0.020706786601391552,-7.155066967010498,-7.203907012939453,94.40103912353516,96.49122619628906,13.569053649902344,-0.4636785089969635,100.0,-92.42851257324219,-5.885225772857666,-5.15262508392334,48.23348617553711,48.39094161987305,39
11,40,3124,0.022909715763013885,-7.203907012939453,-7.203907012939453,94.40103912353516,95.81646728515625,12.299788475036621,-2.2411129474639893,100.0,-93.63672637939453,-5.836385726928711,-5.15262508392334,48.23348617553711,48.39094161987305,40
11,41,3125,0.025292210987029495,-7.203907012939453,-7.203907012939453,94.40103912353516,95.41160583496094,10.970081329345703,-4.018547058105469,100.0,-94.8449478149414,-5.787545680999756,-5.15262508392334,48.23348617553711,48.39094161987305,41
11,42,3126,0.028319113331749093,-7.203907012939453,-7.155066967010498,94.40103912353516,94.87179565429688,9.33816909790039,-5.564142227172852,100.0,-95.81151580810547,-5.787545680999756,-5.201465129852295,48.23348617553711,48.271751403808594,42
11,43,3127,0.03134237523810138,-7.203907012939453,-7.203907012939453,94.27083587646484,93.9271240234375,7.7062554359436035,-6.877898216247559,100.0,-96.61699676513672,-5.787545680999756,-5.201465129852295,48.23348617553711,48.271751403808594,43
11,44,3128,0.034954176811946944,-7.203907012939453,-7.4481072425842285,94.140625,92.44264221191406,5.832577705383301,-8.191654205322266,100.0,-97.10028076171875,-5.787545680999756,-5.25030517578125,48.23348617553711,48.271751403808594,44
11,45,3129,0.037695697355117436,-7.203907012939453,-7.838827610015869,93.48958587646484,90.41835021972656,4.20066499710083,-9.428130149841309,100.0,-97.2613754272461,-5.787545680999756,-5.396825313568115,48.23348617553711,48.271751403808594,45
11,46,3130,0.040246772002516654,-7.350427150726318,-8.278388023376465,92.31771087646484,88.3940658569336,2.4478695392608643,-10.510046005249023,100.0,-97.2613754272461,-5.787545680999756,-5.5921854972839355,48.23348617553711,48.271751403808594,46
11,47,3131,0.041792359210410995,-7.545787334442139,-8.766788482666016,90.75521087646484,85.69500732421875,0.9972801208496094,-11.978362083435059,100.0,-97.2613754272461,-5.787545680999756,-6.031745910644531,48.23348617553711,48.271751403808594,47
11,48,3132,0.04306600788801031,-7.936507701873779,-9.450549125671387,88.93228912353516,82.05128479003906,-0.45330914855003357,-13.833075523376465,100.0,-97.2613754272461,-5.787545680999756,-7.057386875152588,48.23348617553711,48.15256118774414,48
11,49,3133,0.04352117102209564,-8.327228546142578,-10.231989860534668,86.84896087646484,78.2726058959961,-1.6621335744857788,-15.455950736999512,100.0,-97.2613754272461,-5.787545680999756,-8.229548454284668,48.23348617553711,48.03337478637695,49
11,50,3134,0.04312986783053273,-8.766788482666016,-11.257631301879883,84.375,75.16869354248047,-2.689634323120117,-17.156105041503906,100.0,-97.18083190917969,-5.836385726928711,-9.450549125671387,48.23348617553711,47.9141845703125,50
11,51,3135,0.04250572566192262,-9.40170955657959,-12.429792404174805,81.25,71.79486846923828,-3.958899974822998,-18.856260299682617,100.0,-97.18083190917969,-6.080585956573486,-10.818070411682129,48.23348617553711,47.9141845703125,51
11,52,3136,0.04191001118165304,-10.183150291442871,-13.65079402923584,77.86458587646484,68.42105102539062,-5.409489154815674,-20.63369369506836,100.0,-97.10028076171875,-6.862026691436768,-12.234432220458984,48.23348617553711,47.79499435424805,52
11,53,3137,0.04172462287470889,-11.20879077911377,-14.725275039672852,74.34896087646484,65.18218994140625,-7.162284851074219,-22.33384895324707,100.0,-97.10028076171875,-7.985347747802734,-13.601953506469727,48.23348617553711,47.79499435424805,53
11,54,3138,0.041003870998085834,-12.332112312316895,-15.65323543548584,70.57291412353516,62.07827377319336,-8.854639053344727,-23.80216407775879,100.0,-97.10028076171875,-9.255188941955566,-14.871794700622559,48.23348617553711,47.79499435424805,54
11,55,3139,0.04084225571310708,-13.504273414611816,-16.33699607849121,66.92708587646484,59.109310150146484,-10.788758277893066,-25.038639068603516,100.0,-97.10028076171875,-10.671550750732422,-15.799756050109863,48.23348617553711,47.79499435424805,55
11,56,3140,0.040372033352807965,-14.578754425048828,-16.923076629638672,63.54166793823242,56.140350341796875,-12.481112480163574,-25.888717651367188,100.0,-97.10028076171875,-11.99023151397705,-16.483516693115234,48.23348617553711,47.79499435424805,56
11,57,3141,0.04006867283496769,-15.55555534362793,-17.55799674987793,60.15625,52.36167526245117,-14.29434871673584,-26.893354415893555,100.0,-97.10028076171875,-13.35775375366211,-17.16727638244629,48.23348617553711,47.79499435424805,57
11,58,3142,0.039688337770470414,-16.239316940307617,-17.899877548217773,57.29166793823242,50.06747817993164,-15.805378913879395,-27.357032775878906,100.0,-97.01973724365234,-14.432234764099121,-17.313796997070312,48.23348617553711,47.79499435424805,58
11,59,3143,0.03828473329222712,-16.825397491455078,-18.14407730102539,54.296875,47.908233642578125,-16.95376205444336,-27.820711135864258,100.0,-96.85863494873047,-15.115995407104492,-17.460317611694336,48.23348617553711,47.79499435424805,59
11,60,3144,0.03659732574183103,-17.21611785888672,-18.241758346557617,51.43229293823242,46.01889419555664,-17.920822143554688,-28.361669540405273,100.0,-96.77809143066406,-15.702075958251953,-17.509157180786133,48.23348617553711,47.79499435424805,60
11,61,3145,0.03468585747902761,-17.509157180786133,-18.241758346557617,48.828125,43.72469711303711,-18.646116256713867,-28.979907989501953,100.0,-96.77809143066406,-16.043956756591797,-17.460317611694336,48.23348617553711,47.79499435424805,61
11,62,3146,0.03282830048355247,-17.704517364501953,-18.241758346557617,46.484375,41.835357666015625,-19.25052833557129,-29.675424575805664,100.0,-96.69754028320312,-16.288156509399414,-17.460317611694336,48.23348617553711,47.79499435424805,62
11,63,3147,0.030739628508665656,-17.75335693359375,-18.241758346557617,44.27083206176758,39.94601821899414,-19.67361831665039,-30.293663024902344,100.0,-96.69754028320312,-16.434677124023438,-17.41147804260254,48.23348617553711,47.79499435424805,63
11,64,3148,0.02855970168670864,-17.80219841003418,-18.241758346557617,42.1875,38.596492767333984,-19.9758243560791,-30.83462142944336,100.0,-96.69754028320312,-16.53235626220703,-17.41147804260254,48.23348617553711,47.79499435424805,64
11,65,3149,0.026784692870341825,-17.80219841003418,-18.241758346557617,40.234375,37.65182113647461,-20.39891242980957,-30.989181518554688,100.0,-96.69754028320312,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,65
11,66,3150,0.02540865470398103,-17.80219841003418,-18.241758346557617,38.41145706176758,37.38191604614258,-20.942882537841797,-30.83462142944336,100.0,-96.69754028320312,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,66
11,67,3151,0.02472206736878141,-17.80219841003418,-18.290597915649414,37.109375,37.65182113647461,-21.486854553222656,-30.602781295776367,100.0,-96.69754028320312,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,67
11,68,3152,0.024612229116477216,-17.80219841003418,-18.290597915649414,36.58854293823242,37.92172622680664,-21.789060592651367,-30.293663024902344,100.0,-96.69754028320312,-16.581195831298828,-17.460317611694336,48.23348617553711,47.79499435424805,68
11,69,3153,0.024732628767505843,-17.80219841003418,-18.33943748474121,36.58854293823242,37.92172622680664,-21.84950065612793,-29.98454475402832,100.0,-96.77809143066406,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,69
11,70,3154,0.024910927511651193,-17.80219841003418,-18.33943748474121,36.71875,38.19163131713867,-21.84950065612793,-29.59814453125,100.0,-96.77809143066406,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,70
11,71,3155,0.024910927511651193,-17.80219841003418,-18.33943748474121,36.71875,38.32658386230469,-21.84950065612793,-29.211746215820312,100.0,-96.69754028320312,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,71
11,72,3156,0.024732628767505843,-17.80219841003418,-18.33943748474121,36.58854293823242,38.32658386230469,-21.84950065612793,-28.74806785583496,100.0,-96.61699676513672,-16.581195831298828,-17.41147804260254,48.23348617553711,47.79499435424805,72
11,73,3157,0.024911377255372666,-17.80219841003418,-18.33943748474121,36.71875,38.19163131713867,-21.84950065612793,-28.28438949584961,100.0,-96.37535095214844,-16.630037307739258,-17.41147804260254,48.23348617553711,47.79499435424805,73
11,74,3158,0.024911377255372666,-17.80219841003418,-18.33943748474121,36.71875,38.19163131713867,-21.84950065612793,-27.66615104675293,100.0,-95.8920669555664,-16.630037307739258,-17.36263656616211,48.23348617553711,47.79499435424805,74
11,75,3159,0.024911377255372666,-17.80219841003418,-18.38827896118164,36.71875,38.19163131713867,-21.84950065612793,-26.738794326782227,100.0,-95.00604248046875,-16.630037307739258,-17.313796997070312,48.23348617553711,47.675804138183594,75
11,76,3160,0.024911377255372666,-17.80219841003418,-18.38827896118164,36.71875,38.19163131713867,-21.84950065612793,-25.656877517700195,100.0,-93.7978286743164,-16.630037307739258,-17.264957427978516,48.23348617553711,47.675804138183594,76
11,77,3161,0.024911377255372666,-17.80219841003418,-18.437118530273438,36.71875,38.19163131713867,-21.84950065612793,-24.574960708618164,100.0,-92.42851257324219,-16.630037307739258,-17.21611785888672,48.23348617553711,47.675804138183594,77
11,78,3162,0.024911377255372666,-17.80219841003418,-18.53479766845703,36.71875,38.19163131713867,-21.84950065612793,-23.106645584106445,100.0,-90.57591247558594,-16.630037307739258,-17.21611785888672,48.23348617553711,47.675804138183594,78
11,79,3163,0.024911377255372694,-17.851037979125977,-18.58363914489746,36.71875,38.19163131713867,-21.84950065612793,-21.406492233276367,100.0,-88.40113067626953,-16.630037307739258,-17.16727638244629,48.23348617553711,47.675804138183594,79
11,80,3164,0.024310032610794452,-17.899877548217773,-18.58363914489746,36.71875,38.19163131713867,-21.54729461669922,-19.706336975097656,100.0,-86.38743591308594,-16.630037307739258,-17.16727638244629,48.23348617553711,47.675804138183594,80
11,81,3165,0.022528209351316927,-17.99755859375,-18.632478713989258,36.71875,38.056678771972656,-20.640676498413086,-17.542503356933594,100.0,-83.48771667480469,-16.630037307739258,-17.16727638244629,48.23348617553711,47.675804138183594,81
11,82,3166,0.019975883439445632,-17.99755859375,-18.632478713989258,36.71875,37.92172622680664,-19.310970306396484,-15.687789916992188,100.0,-81.1518325805664,-16.630037307739258,-17.069597244262695,48.23348617553711,47.675804138183594,82
11,83,3167,0.01595911262575167,-17.99755859375,-18.58363914489746,36.71875,37.516868591308594,-17.135086059570312,-13.678516387939453,100.0,-78.3326644897461,-16.630037307739258,-16.923076629638672,48.23348617553711,47.675804138183594,83
11,84,3168,0.011883635324489994,-17.99755859375,-18.58363914489746,36.58854293823242,37.38191604614258,-14.898760795593262,-11.746521949768066,100.0,-75.43294525146484,-16.678876876831055,-16.874237060546875,48.23348617553711,47.675804138183594,84
