trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
59,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
59,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
60,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
60,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
61,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
61,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
62,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
62,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
63,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
63,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
64,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
64,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
65,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
65,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
66,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
66,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
67,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
67,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
68,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
68,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
69,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
69,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
70,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
70,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
71,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
71,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
72,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
72,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
73,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
73,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
74,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
74,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
75,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
75,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
76,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
76,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
77,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
77,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
78,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
78,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
79,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
79,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
80,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
80,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
81,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
81,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
82,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
82,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
83,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
83,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
84,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
84,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
85,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
85,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
86,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
86,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
87,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
87,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
88,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
88,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
89,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
89,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
90,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
90,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
91,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
91,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
92,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
92,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
93,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
93,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
94,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
94,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
95,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
95,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
96,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
96,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
97,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
97,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
98,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
98,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
99,False,8,0,0,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_0_000_observation_frame.pt,-14.543994903564453,85.14019775390625,-1.1897411346435547,-89.21371459960938,-6.745975494384766,63.51165771484375,0.25686958930346476
99,True,8,1,1,debug_runs/20260529_112158_high/episode_000008/debug_chunk_rawid_1_001_observation_frame.pt,-14.75788688659668,82.18299865722656,-3.356821060180664,-90.30905151367188,-6.926100730895996,65.01207733154297,0.25812342996781756
