trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
59,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
60,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
60,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
61,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
61,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
62,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
62,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
63,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
63,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
64,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
64,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
65,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
65,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
66,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
66,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
67,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
67,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
68,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
68,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
69,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
69,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
70,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
70,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
71,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
71,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
72,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
72,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
73,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
73,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
74,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
74,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
75,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
75,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
76,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
76,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
77,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
77,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
78,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
78,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
79,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
79,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
80,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
80,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
81,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
81,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
82,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
82,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
83,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
83,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
84,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
84,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
85,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
85,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
86,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
86,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
87,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
87,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
88,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
88,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
89,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
89,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
90,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
90,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
91,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
91,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
92,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
92,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
93,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
93,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
94,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
94,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
95,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
95,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
96,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
96,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
97,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
97,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
98,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
98,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
99,False,1,0,0,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_0_000_observation_frame.pt,-14.550691604614258,87.93656158447266,2.575765609741211,-88.99861145019531,-6.478765487670898,58.87187194824219,0.2528050577879602
99,True,1,1,1,debug_runs/20260529_112158_high/episode_000001/debug_chunk_rawid_1_001_observation_frame.pt,-14.740427017211914,85.27838897705078,0.5535411834716797,-90.15342712402344,-6.5770673751831055,60.150726318359375,0.25409107227865113
