trial,is_decision_step,episode_idx,seq_pos,chunk_idx,source_path,action_values.0,action_values.1,action_values.2,action_values.3,action_values.4,action_values.5,predicted_action_eef_z
59,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
59,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
60,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
60,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
61,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
61,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
62,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
62,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
63,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
63,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
64,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
64,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
65,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
65,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
66,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
66,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
67,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
67,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
68,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
68,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
69,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
69,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
70,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
70,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
71,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
71,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
72,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
72,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
73,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
73,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
74,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
74,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
75,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
75,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
76,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
76,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
77,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
77,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
78,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
78,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
79,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
79,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
80,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
80,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
81,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
81,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
82,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
82,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
83,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
83,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
84,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
84,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
85,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
85,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
86,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
86,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
87,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
87,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
88,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
88,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
89,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
89,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
90,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
90,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
91,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
91,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
92,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
92,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
93,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
93,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
94,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
94,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
95,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
95,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
96,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
96,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
97,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
97,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
98,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
98,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
99,False,9,0,0,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_0_000_observation_frame.pt,-14.528897285461426,86.39127349853516,0.7330856323242188,-89.05883026123047,-6.846779823303223,62.947410583496094,0.25467221453564537
99,True,9,1,1,debug_runs/20260529_112158_high/episode_000009/debug_chunk_rawid_1_001_observation_frame.pt,-14.780296325683594,83.52658081054688,-1.3574562072753906,-90.21454620361328,-6.9906206130981445,64.31275939941406,0.25588682687209907
